trial,mean0,mean1,reward0,reward1,choice,reward,run
5,48.0,60.0,44.0,57.0,1,57.0,15
6,48.0,60.0,41.0,63.0,1,63.0,15
7,48.0,60.0,45.0,45.0,0,45.0,15
8,48.0,60.0,42.0,61.0,1,61.0,15
9,48.0,60.0,54.0,54.0,0,54.0,15
0,80.0,60.0,70.0,74.0,0,70.0,16
1,80.0,60.0,69.0,61.0,1,61.0,16
2,80.0,60.0,93.0,59.0,0,93.0,16
3,80.0,60.0,85.0,78.0,1,78.0,16
4,80.0,60.0,83.0,71.0,1,71.0,16
5,80.0,60.0,79.0,69.0,1,69.0,16
6,80.0,60.0,87.0,63.0,0,87.0,16
7,80.0,60.0,88.0,39.0,0,88.0,16
8,80.0,60.0,76.0,69.0,0,76.0,16
9,80.0,60.0,76.0,52.0,0,76.0,16
0,44.0,40.0,53.0,44.0,0,53.0,17
1,44.0,40.0,31.0,34.0,0,31.0,17
2,44.0,40.0,37.0,24.0,1,24.0,17
3,44.0,40.0,48.0,32.0,0,48.0,17
4,44.0,40.0,45.0,39.0,0,45.0,17
5,44.0,40.0,43.0,42.0,1,42.0,17
6,44.0,40.0,54.0,38.0,0,54.0,17
7,44.0,40.0,48.0,29.0,1,29.0,17
8,44.0,40.0,30.0,41.0,1,41.0,17
9,44.0,40.0,34.0,36.0,1,36.0,17
0,60.0,48.0,63.0,41.0,0,63.0,18
1,60.0,48.0,65.0,45.0,1,45.0,18
2,60.0,48.0,61.0,45.0,1,45.0,18
3,60.0,48.0,67.0,48.0,0,67.0,18
4,60.0,48.0,63.0,42.0,0,63.0,18
0,48.0,40.0,37.0,39.0,1,39.0,19
1,48.0,40.0,60.0,39.0,0,60.0,19
2,48.0,40.0,59.0,43.0,1,43.0,19
3,48.0,40.0,39.0,46.0,0,39.0,19
4,48.0,40.0,47.0,39.0,1,39.0,19
5,48.0,40.0,41.0,52.0,1,52.0,19
6,48.0,40.0,53.0,45.0,1,45.0,19
7,48.0,40.0,49.0,43.0,0,49.0,19
8,48.0,40.0,49.0,41.0,1,41.0,19
9,48.0,40.0,57.0,46.0,1,46.0,19
0,44.0,40.0,45.0,27.0,0,45.0,20
1,44.0,40.0,49.0,50.0,0,49.0,20
2,44.0,40.0,37.0,29.0,0,37.0,20
3,44.0,40.0,44.0,29.0,1,29.0,20
4,44.0,40.0,44.0,40.0,1,40.0,20
0,40.0,32.0,46.0,16.0,1,16.0,21
1,40.0,32.0,53.0,29.0,0,53.0,21
2,40.0,32.0,38.0,36.0,0,38.0,21
3,40.0,32.0,44.0,33.0,0,44.0,21
4,40.0,32.0,54.0,31.0,1,31.0,21
5,40.0,32.0,44.0,27.0,0,44.0,21
6,40.0,32.0,60.0,32.0,0,60.0,21
7,40.0,32.0,41.0,42.0,0,41.0,21
8,40.0,32.0,45.0,27.0,1,27.0,21
9,40.0,32.0,42.0,26.0,0,42.0,21
0,60.0,64.0,60.0,61.0,0,60.0,22
1,60.0,64.0,67.0,61.0,1,61.0,22
2,60.0,64.0,58.0,62.0,1,62.0,22
3,60.0,64.0,46.0,68.0,0,46.0,22
4,60.0,64.0,72.0,60.0,0,72.0,22
0,40.0,28.0,52.0,44.0,1,44.0,23
1,40.0,28.0,46.0,33.0,1,33.0,23
2,40.0,28.0,29.0,30.0,0,29.0,23
3,40.0,28.0,33.0,28.0,0,33.0,23
4,40.0,28.0,48.0,23.0,1,23.0,23
0,40.0,36.0,28.0,44.0,0,28.0,24
1,40.0,36.0,38.0,49.0,0,38.0,24
2,40.0,36.0,32.0,34.0,0,32.0,24
3,40.0,36.0,50.0,33.0,1,33.0,24
4,40.0,36.0,31.0,47.0,0,31.0,24
5,40.0,36.0,42.0,31.0,1,31.0,24
6,40.0,36.0,46.0,33.0,0,46.0,24
7,40.0,36.0,45.0,22.0,0,45.0,24
8,40.0,36.0,48.0,31.0,0,48.0,24
9,40.0,36.0,39.0,40.0,1,40.0,24
0,60.0,48.0,62.0,58.0,1,58.0,25
1,60.0,48.0,59.0,42.0,0,59.0,25
2,60.0,48.0,65.0,51.0,0,65.0,25
3,60.0,48.0,59.0,44.0,1,44.0,25
4,60.0,48.0,65.0,45.0,1,45.0,25
0,72.0,60.0,66.0,77.0,1,77.0,26
1,72.0,60.0,67.0,78.0,0,67.0,26
2,72.0,60.0,82.0,76.0,0,82.0,26
3,72.0,60.0,67.0,53.0,0,67.0,26
4,72.0,60.0,80.0,59.0,0,80.0,26
0,60.0,68.0,56.0,79.0,1,79.0,27
1,60.0,68.0,53.0,81.0,0,53.0,27
2,60.0,68.0,67.0,69.0,0,67.0,27
3,60.0,68.0,61.0,54.0,1,54.0,27
4,60.0,68.0,51.0,74.0,0,51.0,27
0,48.0,40.0,39.0,25.0,1,25.0,28
1,48.0,40.0,51.0,41.0,1,41.0,28
2,48.0,40.0,52.0,39.0,1,39.0,28
3,48.0,40.0,46.0,45.0,0,46.0,28
4,48.0,40.0,43.0,53.0,0,43.0,28
5,48.0,40.0,32.0,35.0,0,32.0,28
6,48.0,40.0,51.0,32.0,1,32.0,28
7,48.0,40.0,56.0,30.0,0,56.0,28
8,48.0,40.0,56.0,52.0,1,52.0,28
9,48.0,40.0,32.0,48.0,1,48.0,28
0,60.0,68.0,62.0,73.0,0,62.0,29
1,60.0,68.0,69.0,61.0,0,69.0,29
2,60.0,68.0,74.0,66.0,0,74.0,29
3,60.0,68.0,62.0,69.0,1,69.0,29
4,60.0,68.0,61.0,61.0,0,61.0,29
5,60.0,68.0,39.0,60.0,1,60.0,29
6,60.0,68.0,55.0,58.0,1,58.0,29
7,60.0,68.0,62.0,68.0,1,68.0,29
8,60.0,68.0,68.0,66.0,1,66.0,29
9,60.0,68.0,68.0,79.0,1,79.0,29
0,20.0,40.0,26.0,45.0,1,45.0,30
1,20.0,40.0,12.0,38.0,1,38.0,30
2,20.0,40.0,12.0,44.0,0,12.0,30
3,20.0,40.0,8.0,42.0,0,8.0,30
4,20.0,40.0,18.0,29.0,0,18.0,30
0,52.0,40.0,61.0,43.0,1,43.0,31
1,52.0,40.0,47.0,32.0,1,32.0,31
2,52.0,40.0,64.0,44.0,0,64.0,31
3,52.0,40.0,59.0,46.0,1,46.0,31
4,52.0,40.0,53.0,40.0,1,40.0,31
5,52.0,40.0,52.0,41.0,1,41.0,31
6,52.0,40.0,57.0,36.0,1,36.0,31
7,52.0,40.0,45.0,53.0,0,45.0,31
8,52.0,40.0,56.0,46.0,1,46.0,31
9,52.0,40.0,51.0,35.0,0,51.0,31
0,60.0,68.0,59.0,65.0,0,59.0,32
1,60.0,68.0,68.0,73.0,1,73.0,32
2,60.0,68.0,60.0,74.0,0,60.0,32
3,60.0,68.0,43.0,73.0,1,73.0,32
4,60.0,68.0,67.0,64.0,1,64.0,32
5,60.0,68.0,61.0,71.0,1,71.0,32
6,60.0,68.0,64.0,73.0,1,73.0,32
7,60.0,68.0,60.0,73.0,0,60.0,32
8,60.0,68.0,59.0,63.0,1,63.0,32
9,60.0,68.0,44.0,49.0,0,44.0,32
0,40.0,48.0,42.0,41.0,0,42.0,33
1,40.0,48.0,52.0,52.0,1,52.0,33
2,40.0,48.0,29.0,56.0,0,29.0,33
3,40.0,48.0,46.0,62.0,1,62.0,33
4,40.0,48.0,53.0,35.0,0,53.0,33
5,40.0,48.0,44.0,50.0,1,50.0,33
6,40.0,48.0,33.0,45.0,1,45.0,33
7,40.0,48.0,45.0,66.0,1,66.0,33
8,40.0,48.0,50.0,59.0,0,50.0,33
9,40.0,48.0,45.0,31.0,0,45.0,33
0,48.0,40.0,52.0,25.0,1,25.0,34
1,48.0,40.0,67.0,37.0,0,67.0,34
2,48.0,40.0,42.0,32.0,1,32.0,34
3,48.0,40.0,38.0,51.0,0,38.0,34
4,48.0,40.0,45.0,27.0,1,27.0,34
5,48.0,40.0,39.0,53.0,1,53.0,34
6,48.0,40.0,57.0,43.0,1,43.0,34
7,48.0,40.0,37.0,42.0,0,37.0,34
8,48.0,40.0,46.0,30.0,1,30.0,34
9,48.0,40.0,60.0,41.0,0,60.0,34
0,60.0,80.0,63.0,72.0,0,63.0,35
1,60.0,80.0,76.0,67.0,0,76.0,35
2,60.0,80.0,63.0,95.0,1,95.0,35
3,60.0,80.0,60.0,79.0,1,79.0,35
4,60.0,80.0,68.0,87.0,0,68.0,35
5,60.0,80.0,74.0,92.0,1,92.0,35
6,60.0,80.0,65.0,81.0,1,81.0,35
7,60.0,80.0,50.0,87.0,0,50.0,35
8,60.0,80.0,69.0,91.0,1,91.0,35
9,60.0,80.0,47.0,84.0,0,47.0,35
0,40.0,20.0,39.0,20.0,1,20.0,36
1,40.0,20.0,47.0,15.0,0,47.0,36
2,40.0,20.0,44.0,19.0,0,44.0,36
3,40.0,20.0,48.0,25.0,0,48.0,36
4,40.0,20.0,63.0,24.0,0,63.0,36
0,48.0,60.0,48.0,55.0,1,55.0,37
1,48.0,60.0,43.0,52.0,1,52.0,37
2,48.0,60.0,38.0,62.0,0,38.0,37
3,48.0,60.0,34.0,58.0,0,34.0,37
4,48.0,60.0,47.0,62.0,0,47.0,37
0,52.0,40.0,58.0,40.0,1,40.0,38
1,52.0,40.0,60.0,37.0,1,37.0,38
2,52.0,40.0,51.0,42.0,0,51.0,38
3,52.0,40.0,61.0,37.0,0,61.0,38
4,52.0,40.0,55.0,35.0,0,55.0,38
5,52.0,40.0,39.0,43.0,0,39.0,38
6,52.0,40.0,55.0,48.0,0,55.0,38
7,52.0,40.0,66.0,41.0,1,41.0,38
8,52.0,40.0,54.0,41.0,1,41.0,38
9,52.0,40.0,47.0,39.0,0,47.0,38
0,90.0,60.0,91.0,56.0,0,91.0,39
1,90.0,60.0,89.0,58.0,1,58.0,39
2,90.0,60.0,104.0,64.0,1,64.0,39
3,90.0,60.0,89.0,57.0,1,57.0,39
4,90.0,60.0,96.0,49.0,0,96.0,39
0,60.0,40.0,70.0,34.0,1,34.0,40
1,60.0,40.0,66.0,36.0,0,66.0,40
2,60.0,40.0,50.0,56.0,0,50.0,40
3,60.0,40.0,71.0,28.0,0,71.0,40
4,60.0,40.0,67.0,30.0,1,30.0,40
5,60.0,40.0,71.0,41.0,1,41.0,40
6,60.0,40.0,68.0,47.0,0,68.0,40
7,60.0,40.0,61.0,45.0,0,61.0,40
8,60.0,40.0,62.0,32.0,0,62.0,40
9,60.0,40.0,56.0,32.0,0,56.0,40
0,70.0,40.0,72.0,37.0,0,72.0,41
1,70.0,40.0,75.0,39.0,1,39.0,41
2,70.0,40.0,72.0,43.0,1,43.0,41
3,70.0,40.0,66.0,46.0,0,66.0,41
4,70.0,40.0,81.0,42.0,1,42.0,41
0,60.0,72.0,60.0,83.0,1,83.0,42
1,60.0,72.0,64.0,82.0,0,64.0,42
2,60.0,72.0,57.0,73.0,0,57.0,42
3,60.0,72.0,56.0,74.0,1,74.0,42
4,60.0,72.0,67.0,89.0,1,89.0,42
5,60.0,72.0,77.0,75.0,0,77.0,42
6,60.0,72.0,54.0,72.0,0,54.0,42
7,60.0,72.0,70.0,65.0,1,65.0,42
8,60.0,72.0,36.0,77.0,1,77.0,42
9,60.0,72.0,59.0,75.0,1,75.0,42
0,30.0,60.0,31.0,68.0,1,68.0,43
1,30.0,60.0,20.0,75.0,1,75.0,43
2,30.0,60.0,24.0,49.0,0,24.0,43
3,30.0,60.0,32.0,74.0,1,74.0,43
4,30.0,60.0,23.0,73.0,1,73.0,43
5,30.0,60.0,20.0,58.0,0,20.0,43
6,30.0,60.0,33.0,65.0,0,33.0,43
7,30.0,60.0,32.0,52.0,0,32.0,43
8,30.0,60.0,40.0,61.0,0,40.0,43
9,30.0,60.0,30.0,69.0,0,30.0,43
0,60.0,40.0,55.0,45.0,0,55.0,44
1,60.0,40.0,72.0,45.0,1,45.0,44
2,60.0,40.0,57.0,47.0,0,57.0,44
3,60.0,40.0,74.0,44.0,1,44.0,44
4,60.0,40.0,51.0,28.0,1,28.0,44
5,60.0,40.0,76.0,45.0,0,76.0,44
6,60.0,40.0,64.0,34.0,0,64.0,44
7,60.0,40.0,63.0,37.0,1,37.0,44
8,60.0,40.0,74.0,43.0,0,74.0,44
9,60.0,40.0,62.0,45.0,1,45.0,44
0,48.0,60.0,52.0,51.0,0,52.0,45
1,48.0,60.0,49.0,54.0,1,54.0,45
2,48.0,60.0,51.0,65.0,1,65.0,45
3,48.0,60.0,47.0,48.0,1,48.0,45
4,48.0,60.0,44.0,47.0,1,47.0,45
5,48.0,60.0,49.0,53.0,1,53.0,45
6,48.0,60.0,55.0,64.0,0,55.0,45
7,48.0,60.0,36.0,59.0,1,59.0,45
8,48.0,60.0,58.0,69.0,0,58.0,45
9,48.0,60.0,48.0,57.0,1,57.0,45
0,68.0,60.0,74.0,59.0,0,74.0,46
1,68.0,60.0,78.0,64.0,1,64.0,46
2,68.0,60.0,65.0,61.0,0,65.0,46
3,68.0,60.0,65.0,52.0,0,65.0,46
4,68.0,60.0,62.0,74.0,0,62.0,46
0,80.0,60.0,92.0,66.0,0,92.0,47
1,80.0,60.0,80.0,68.0,0,80.0,47
2,80.0,60.0,81.0,60.0,1,60.0,47
3,80.0,60.0,83.0,56.0,1,56.0,47
4,80.0,60.0,80.0,67.0,1,67.0,47
0,40.0,36.0,48.0,29.0,0,48.0,48
1,40.0,36.0,45.0,22.0,1,22.0,48
2,40.0,36.0,42.0,28.0,1,28.0,48
3,40.0,36.0,53.0,36.0,0,53.0,48
4,40.0,36.0,41.0,20.0,0,41.0,48
0,32.0,40.0,29.0,42.0,0,29.0,49
1,32.0,40.0,33.0,32.0,0,33.0,49
2,32.0,40.0,37.0,45.0,1,45.0,49
3,32.0,40.0,28.0,56.0,1,56.0,49
4,32.0,40.0,30.0,38.0,0,30.0,49
5,32.0,40.0,38.0,47.0,0,38.0,49
6,32.0,40.0,22.0,35.0,1,35.0,49
7,32.0,40.0,27.0,39.0,0,27.0,49
8,32.0,40.0,35.0,29.0,1,29.0,49
9,32.0,40.0,20.0,37.0,0,20.0,49
0,60.0,72.0,60.0,66.0,1,66.0,50
1,60.0,72.0,44.0,78.0,1,78.0,50
2,60.0,72.0,63.0,77.0,0,63.0,50
3,60.0,72.0,75.0,70.0,1,70.0,50
4,60.0,72.0,70.0,70.0,1,70.0,50
0,30.0,60.0,35.0,56.0,0,35.0,51
1,30.0,60.0,20.0,65.0,1,65.0,51
2,30.0,60.0,29.0,76.0,1,76.0,51
3,30.0,60.0,19.0,47.0,1,47.0,51
4,30.0,60.0,20.0,61.0,0,20.0,51
5,30.0,60.0,38.0,58.0,0,38.0,51
6,30.0,60.0,25.0,72.0,1,72.0,51
7,30.0,60.0,18.0,57.0,0,18.0,51
8,30.0,60.0,40.0,69.0,1,69.0,51
9,30.0,60.0,17.0,64.0,0,17.0,51
0,30.0,60.0,19.0,60.0,0,19.0,52
1,30.0,60.0,42.0,61.0,1,61.0,52
2,30.0,60.0,11.0,65.0,1,65.0,52
3,30.0,60.0,45.0,52.0,0,45.0,52
4,30.0,60.0,36.0,51.0,0,36.0,52
0,40.0,28.0,32.0,39.0,1,39.0,53
1,40.0,28.0,33.0,22.0,0,33.0,53
2,40.0,28.0,48.0,38.0,1,38.0,53
3,40.0,28.0,49.0,27.0,0,49.0,53
4,40.0,28.0,41.0,35.0,1,35.0,53
5,40.0,28.0,30.0,14.0,0,30.0,53
6,40.0,28.0,32.0,33.0,0,32.0,53
7,40.0,28.0,38.0,23.0,1,23.0,53
8,40.0,28.0,51.0,25.0,0,51.0,53
9,40.0,28.0,35.0,27.0,0,35.0,53
0,40.0,48.0,30.0,40.0,0,30.0,54
1,40.0,48.0,52.0,49.0,0,52.0,54
2,40.0,48.0,36.0,48.0,1,48.0,54
3,40.0,48.0,47.0,56.0,0,47.0,54
4,40.0,48.0,44.0,47.0,0,44.0,54
0,70.0,40.0,73.0,38.0,0,73.0,55
1,70.0,40.0,50.0,42.0,1,42.0,55
2,70.0,40.0,82.0,26.0,0,82.0,55
3,70.0,40.0,68.0,26.0,1,26.0,55
4,70.0,40.0,74.0,45.0,1,45.0,55
5,70.0,40.0,68.0,31.0,1,31.0,55
6,70.0,40.0,81.0,45.0,1,45.0,55
7,70.0,40.0,69.0,39.0,0,69.0,55
8,70.0,40.0,82.0,36.0,0,82.0,55
9,70.0,40.0,63.0,41.0,0,63.0,55
0,40.0,20.0,32.0,12.0,1,12.0,56
1,40.0,20.0,32.0,23.0,1,23.0,56
2,40.0,20.0,50.0,25.0,1,25.0,56
3,40.0,20.0,30.0,19.0,0,30.0,56
4,40.0,20.0,33.0,20.0,1,20.0,56
5,40.0,20.0,43.0,17.0,1,17.0,56
6,40.0,20.0,46.0,4.0,1,4.0,56
7,40.0,20.0,41.0,14.0,1,14.0,56
8,40.0,20.0,36.0,33.0,0,36.0,56
9,40.0,20.0,45.0,17.0,1,17.0,56
0,52.0,60.0,58.0,54.0,0,58.0,57
1,52.0,60.0,60.0,61.0,1,61.0,57
2,52.0,60.0,42.0,51.0,1,51.0,57
3,52.0,60.0,46.0,57.0,0,46.0,57
4,52.0,60.0,52.0,62.0,1,62.0,57
0,60.0,80.0,52.0,75.0,0,52.0,58
1,60.0,80.0,62.0,87.0,0,62.0,58
2,60.0,80.0,81.0,77.0,1,77.0,58
3,60.0,80.0,60.0,89.0,1,89.0,58
4,60.0,80.0,59.0,82.0,1,82.0,58
5,60.0,80.0,43.0,79.0,1,79.0,58
6,60.0,80.0,66.0,71.0,0,66.0,58
7,60.0,80.0,56.0,90.0,1,90.0,58
8,60.0,80.0,65.0,80.0,0,65.0,58
9,60.0,80.0,59.0,70.0,1,70.0,58
0,56.0,60.0,49.0,53.0,0,49.0,59
1,56.0,60.0,55.0,53.0,0,55.0,59
2,56.0,60.0,54.0,44.0,0,54.0,59
3,56.0,60.0,58.0,59.0,1,59.0,59
4,56.0,60.0,57.0,48.0,1,48.0,59
5,56.0,60.0,55.0,56.0,0,55.0,59
6,56.0,60.0,41.0,51.0,1,51.0,59
7,56.0,60.0,51.0,64.0,0,51.0,59
8,56.0,60.0,59.0,65.0,1,65.0,59
9,56.0,60.0,57.0,62.0,1,62.0,59
0,60.0,90.0,65.0,87.0,1,87.0,60
1,60.0,90.0,57.0,78.0,1,78.0,60
2,60.0,90.0,59.0,96.0,0,59.0,60
3,60.0,90.0,65.0,87.0,1,87.0,60
4,60.0,90.0,59.0,89.0,0,59.0,60
0,36.0,40.0,39.0,27.0,0,39.0,61
1,36.0,40.0,46.0,40.0,1,40.0,61
2,36.0,40.0,25.0,42.0,1,42.0,61
3,36.0,40.0,26.0,45.0,0,26.0,61
4,36.0,40.0,28.0,40.0,1,40.0,61
5,36.0,40.0,33.0,44.0,0,33.0,61
6,36.0,40.0,26.0,21.0,0,26.0,61
7,36.0,40.0,38.0,48.0,0,38.0,61
8,36.0,40.0,53.0,39.0,1,39.0,61
9,36.0,40.0,43.0,42.0,1,42.0,61
0,40.0,28.0,42.0,39.0,1,39.0,62
1,40.0,28.0,38.0,29.0,0,38.0,62
2,40.0,28.0,50.0,22.0,1,22.0,62
3,40.0,28.0,38.0,30.0,0,38.0,62
4,40.0,28.0,39.0,32.0,0,39.0,62
0,40.0,60.0,36.0,51.0,0,36.0,63
1,40.0,60.0,37.0,60.0,0,37.0,63
2,40.0,60.0,45.0,59.0,1,59.0,63
3,40.0,60.0,42.0,65.0,1,65.0,63
4,40.0,60.0,31.0,72.0,1,72.0,63
0,32.0,40.0,32.0,41.0,1,41.0,64
1,32.0,40.0,33.0,43.0,1,43.0,64
2,32.0,40.0,24.0,43.0,0,24.0,64
3,32.0,40.0,30.0,25.0,1,25.0,64
4,32.0,40.0,44.0,36.0,1,36.0,64
0,30.0,60.0,30.0,65.0,1,65.0,65
1,30.0,60.0,29.0,56.0,0,29.0,65
2,30.0,60.0,27.0,54.0,0,27.0,65
3,30.0,60.0,27.0,60.0,0,27.0,65
4,30.0,60.0,44.0,51.0,0,44.0,65
5,30.0,60.0,24.0,80.0,1,80.0,65
6,30.0,60.0,37.0,69.0,1,69.0,65
7,30.0,60.0,34.0,64.0,0,34.0,65
8,30.0,60.0,27.0,55.0,1,55.0,65
9,30.0,60.0,39.0,56.0,0,39.0,65
0,60.0,40.0,55.0,58.0,0,55.0,66
1,60.0,40.0,62.0,24.0,1,24.0,66
2,60.0,40.0,63.0,36.0,0,63.0,66
3,60.0,40.0,66.0,42.0,1,42.0,66
4,60.0,40.0,70.0,27.0,0,70.0,66
5,60.0,40.0,60.0,35.0,1,35.0,66
6,60.0,40.0,58.0,42.0,1,42.0,66
7,60.0,40.0,65.0,40.0,1,40.0,66
8,60.0,40.0,60.0,28.0,1,28.0,66
9,60.0,40.0,73.0,39.0,0,73.0,66
0,40.0,60.0,52.0,55.0,0,52.0,67
1,40.0,60.0,31.0,52.0,0,31.0,67
2,40.0,60.0,26.0,45.0,1,45.0,67
3,40.0,60.0,46.0,57.0,1,57.0,67
4,40.0,60.0,43.0,64.0,1,64.0,67
0,48.0,60.0,50.0,60.0,1,60.0,68
1,48.0,60.0,53.0,64.0,0,53.0,68
2,48.0,60.0,65.0,57.0,0,65.0,68
3,48.0,60.0,40.0,47.0,0,40.0,68
4,48.0,60.0,45.0,57.0,0,45.0,68
0,90.0,60.0,103.0,63.0,0,103.0,69
1,90.0,60.0,91.0,68.0,1,68.0,69
2,90.0,60.0,97.0,68.0,1,68.0,69
3,90.0,60.0,89.0,68.0,1,68.0,69
4,90.0,60.0,96.0,69.0,1,69.0,69
0,40.0,70.0,34.0,79.0,1,79.0,70
1,40.0,70.0,43.0,64.0,0,43.0,70
2,40.0,70.0,34.0,68.0,0,34.0,70
3,40.0,70.0,37.0,75.0,0,37.0,70
4,40.0,70.0,48.0,78.0,1,78.0,70
0,10.0,40.0,23.0,25.0,1,25.0,71
1,10.0,40.0,34.0,39.0,0,34.0,71
2,10.0,40.0,7.0,41.0,0,7.0,71
3,10.0,40.0,9.0,34.0,1,34.0,71
4,10.0,40.0,6.0,36.0,0,6.0,71
0,60.0,56.0,71.0,56.0,1,56.0,72
